CUSTOMER SSN,CUSTOMER NAME,DOB,Segment,City,State,Country,Market,Region
DH-3075,Dave Hallsten,12-03-55,Home Office,Jinjiang,Fujian,China,APAC,North Asia
HM-4860,Harry Marie,21-06-81,Corporate,Ciego de Ávila,Ciego de Ávila,Cuba,LATAM,Caribbean
SB-10185,Sarah Brown,27-08-65,Consumer,Canberra,Australian Capital Territory,Australia,APAC,Oceania
RF-9840,Roy Französisch,13-09-56,Consumer,Zhaoqing,Guangdong,China,APAC,North Asia
SV-10935,Susan Vittorini,10-12-70,Home Office,Broken Arrow,Oklahoma,United States,US,Central
CS-2355,Christine Sundaresam,11-08-34,Consumer,Ponferrada,Castile and León,Spain,EU,South
GM-4695,Greg Maxwell,05-09-67,Consumer,Yerres,Ile-de-France,France,EU,Central
AT-435,Alyssa Tate,09-06-71,Consumer,Lawrence,Indiana,United States,US,Central
MC-8130,Mike Caudle,07-09-49,Corporate,Shimonoseki,Yamaguchi,Japan,APAC,North Asia
FP-4320,Frank Preis,27-02-47,Home Office,Blenheim,Marlborough,New Zealand,APAC,Oceania
DK-3225,Dean Katz,15-02-49,Home Office,Rillieux-la-Pape,Rhône-Alpes,France,EU,Central
VG-11790,Vivek Gonzalez,17-01-79,Consumer,Drancy,Ile-de-France,France,EU,Central
LF-7185,Luke Foster,09-11-54,Home Office,Lusaka,Lusaka,Zambia,Africa,Africa
NC-8535,Nick Crebassa,23-10-73,Consumer,Luohe,Henan,China,APAC,North Asia
DB-3405,Denny Blanton,21-05-64,Corporate,Spijkenisse,South Holland,Netherlands,EU,Central
MH-8115,Mick Hernandez,09-04-55,Corporate,Nzerekore,Nzérékoré,Guinea,Africa,Africa
SA-10830,Sue Ann Reed,25-09-67,Home Office,Fes,Fès-Boulemane,Morocco,Africa,Africa
JK-5640,Jim Kriz,06-07-59,Consumer,Zaria,Kaduna,Nigeria,Africa,Africa
VF-11715,Vicky Freymann,15-07-83,Consumer,Bielefeld,North Rhine-Westphalia,Germany,EU,Central
VW-11775,Victoria Wilson,11-02-69,Consumer,Stains,Ile-de-France,France,EU,Central
SN-10710,Steve Nguyen,01-04-52,Consumer,Jiangmen,Guangdong,China,APAC,North Asia
MS-7980,Michael Stewart,27-02-63,Corporate,Bangui,Bangui,Central African Republic,Africa,Africa
AD-180,Alan Dominguez,09-12-76,Consumer,San Francisco de Macorís,Duarte,Dominican Republic,LATAM,Caribbean
MC-8100,Mick Crebagga,26-01-60,Consumer,Kwinana,Western Australia,Australia,APAC,Oceania
JB-5925,Joni Blumstein,18-12-49,Corporate,Lecce,Apulia,Italy,EU,South
JC-5340,Jasper Cacioppo,06-04-84,Home Office,Houston,Texas,United States,US,Central
MF-7665,Maureen Fritzler,20-05-82,Home Office,Colorado Springs,Colorado,United States,US,West
RP-9270,Rachel Payne,14-06-76,Consumer,Tengzhou,Shandong,China,APAC,North Asia
PF-9120,Peter Fuller,26-04-55,Consumer,São Luís,Maranhão,Brazil,LATAM,South
DK-2895,Dana Kaydos,03-11-59,Consumer,Bagnolet,Ile-de-France,France,EU,Central
RW-9630,Rob Williams,13-12-49,Corporate,Bremen,Bremen,Germany,EU,Central
TM-11490,Tony Molinari,26-11-55,Consumer,Qitaihe,Heilongjiang,China,APAC,North Asia
Co-2640,Corey-Lock,30-05-57,Consumer,Meerut,Uttar Pradesh,India,APAC,Central Asia
EM-3810,Eleni McCrary,25-08-81,Home Office,Shumen,Shumen,Bulgaria,EMEA,EMEA
JK-6090,Juliana Krohn,27-06-69,Corporate,Nottingham,England,United Kingdom,EU,North
JH-5430,Jennifer Halladay,19-12-81,Consumer,Ponte Nova,Minas Gerais,Brazil,LATAM,South
AR-405,Allen Rosenblatt,18-12-74,Corporate,Ghent,East Flanders,Belgium,EU,Central
TZ-11580,Tracy Zic,15-04-59,Corporate,Jinhua,Zhejiang,China,APAC,North Asia
BG-1035,Barry Gonzalez,06-01-71,Home Office,Cheltenham,England,United Kingdom,EU,North
PS-9045,Penelope Sewall,12-05-80,Consumer,Lakeland,Florida,United States,US,South
MS-7770,Maxwell Schwartz,06-12-75,Consumer,Kaduna,Kaduna,Nigeria,Africa,Africa
SS-10875,Sung Shariari,01-12-76,Consumer,Breda,North Brabant,Netherlands,EU,Central
DB-2970,Darren Budd,01-11-55,Corporate,Valladolid,Castile and León,Spain,EU,South
SS-10515,Shirley Schmidt,23-11-62,Corporate,Toulouse,Midi-Pyrénées,France,EU,Central
AW-930,Arthur Wiediger,08-06-76,Corporate,Courbevoie,Ile-de-France,France,EU,Central
PK-8910,Paul Knutson,28-03-55,Consumer,Fuengirola,Andalusía,Spain,EU,South
GM-4440,Gary McGarr,25-10-56,Consumer,Charleroi,Hainaut,Belgium,EU,Central
CY-2745,Craig Yedwab,03-05-44,Consumer,Oran,Oran,Algeria,Africa,Africa
RW-9690,Robert Waldorf,08-04-58,Corporate,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,EU,Central
CC-2100,Chad Cunningham,10-04-41,Consumer,Marion,Ohio,United States,US,East
KD-6345,Katherine Ducich,03-03-40,Consumer,Toowoomba,Queensland,Australia,APAC,Oceania
KN-6390,Katherine Nockton,23-04-84,Consumer,Panama City,Panama,Panama,LATAM,Central
GT-4710,Greg Tran,06-05-55,Consumer,Kigali,Kigali,Rwanda,Africa,Africa
TS-11085,Thais Sissman,11-04-54,Home Office,Reggio nell'Emilia,Emilia-Romagna,Italy,EU,South
RR-9525,Rick Reed,21-06-63,Corporate,Columbia,South Carolina,United States,US,South
MT-7815,Meg Tillman,11-09-58,Consumer,Adana,Adana,Turkey,EMEA,EMEA
JA-5970,Joseph Airdo,15-03-46,Consumer,Nova Serrana,Minas Gerais,Brazil,LATAM,South
CB-2535,Claudia Bergmann,27-12-72,Corporate,Al Mahallah al Kubra,Al Gharbiyah,Egypt,Africa,Africa
AP-720,Anne Pryor,07-02-47,Corporate,Guadalajara,Castile-La Mancha,Spain,EU,South
SP-10860,Sung Pak,29-04-51,Consumer,Oklahoma City,Oklahoma,United States,US,Central
IL-5100,Ivan Liston,22-08-77,Corporate,Santa Helena,Maranhão,Brazil,LATAM,South
VD-11670,Valerie Dominguez,01-11-54,Home Office,Great Falls,Montana,United States,US,West
EH-3765,Edward Hooks,04-06-53,Corporate,Belo Horizonte,Minas Gerais,Brazil,LATAM,South
BS-1755,Bruce Stewart,28-11-82,Home Office,Augsburg,Bavaria,Germany,EU,Central
HL-5040,Hunter Lopez,02-09-46,Corporate,San Fernando,San Fernando,Trinidad and Tobago,LATAM,Caribbean
CA-2310,Christine Abelman,14-01-87,Home Office,North York,Ontario,Canada,Canada,Canada
AC-420,Alyssa Crouse,20-07-89,Home Office,Lakeville,Minnesota,United States,US,Central
CC-2145,Charles Crestani,04-04-49,Consumer,Atakpame,Plateaux,Togo,Africa,Africa
KB-6585,Ken Black,16-11-68,Consumer,Qom,Qom,Iran,EMEA,EMEA
JG-5115,Jack Garza,27-01-55,Corporate,San Pedro Sula,Cortés,Honduras,LATAM,Central
GK-4620,Grace Kelly,04-08-56,Consumer,Amadora,Lisboa,Portugal,EU,South
FW-4395,Fred Wasserman,07-09-36,Consumer,Pekanbaru,Riau,Indonesia,APAC,Southeast Asia
VM-11685,Valerie Mitchum,17-11-77,Home Office,Hanoi,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia
RB-9360,Raymond Buch,07-08-77,Home Office,Louisville,Colorado,United States,US,West
AG-495,Andrew Gjertsen,19-07-46,Home Office,Smyrna,Georgia,United States,US,South
IM-5070,Irene Maddox,04-04-72,Corporate,Saint Cloud,Minnesota,United States,US,Central
MC-7635,Matthew Clasen,07-05-87,Home Office,Arbil,Arbil,Iraq,EMEA,EMEA
SH-10635,Stefanie Holloman,24-06-63,Corporate,Jamundí,Valle del Cauca,Colombia,LATAM,South
KC-6540,Kelly Collister,03-07-49,Consumer,Foumban,Ouest,Cameroon,Africa,Africa
QJ-9255,Quincy Jones,13-07-48,Home Office,Jilin,Jilin,China,APAC,North Asia
JK-5325,Jason Klamczynski,25-02-71,Corporate,Newark,Ohio,United States,US,East
AI-855,Arianne Irving,20-09-59,Consumer,Dallas,Texas,United States,US,Central
SC-10095,Sanjit Chand,03-08-60,Corporate,Versailles,Ile-de-France,France,EU,Central
CT-1995,Carol Triggs,20-05-84,Corporate,Lorca,Murcia,Spain,EU,South
PJ-8835,Patrick Jones,01-12-75,Consumer,Langenhagen,Lower Saxony,Germany,EU,Central
JM-6195,Justin MacKendrick,26-03-91,Corporate,Caucaia,Ceará,Brazil,LATAM,South
CV-2295,Christina VanderZanden,06-08-38,Consumer,Borujerd,Lorestan,Iran,EMEA,EMEA
DB-3120,David Bremer,04-08-68,Home Office,Fortaleza,Ceará,Brazil,LATAM,South
NL-8310,Nancy Lomonaco,10-11-51,Consumer,Anyang,Gyeonggi,South Korea,APAC,North Asia
BB-1545,Brenda Bowman,11-04-69,Corporate,Apodaca,Nuevo León,Mexico,LATAM,North
BV-1245,Benjamin Venier,19-06-58,Consumer,Parbhani,Maharashtra,India,APAC,Central Asia
BS-1380,Bill Stewart,31-08-67,Corporate,Kita-ku,Osaka,Japan,APAC,North Asia
KA-6525,Kelly Andreada,02-08-69,Consumer,Rockford,Illinois,United States,US,Central
RB-9795,Ross Baird,03-11-47,Home Office,Likasi,Katanga,Democratic Republic of the Congo,Africa,Africa
EP-3915,Emily Phan,28-05-87,Corporate,Bom Jesus da Lapa,Bahia,Brazil,LATAM,South
JS-5595,Jill Stevenson,18-04-73,Consumer,Arlington,Virginia,United States,US,South
JE-5610,Jim Epp,21-07-44,Home Office,Jackson,Michigan,United States,US,Central
CJ-1875,Carl Jackson,26-09-34,Consumer,Appleton,Wisconsin,United States,US,Central
TH-11550,Tracy Hopkins,01-08-59,Corporate,Velletri,Lazio,Italy,EU,South
HR-4830,Harold Ryan,19-08-33,Home Office,Accra,Greater Accra,Ghana,Africa,Africa
KC-6675,Kimberly Carter,24-09-63,Corporate,Apopa,San Salvador,El Salvador,LATAM,Central
LS-7200,Luke Schmidt,14-10-77,Home Office,Mexicali,Baja California,Mexico,LATAM,North
DL-2925,Daniel Lacy,30-03-51,Consumer,Asti,Piedmont,Italy,EU,South
WB-11850,William Brown,02-10-78,Consumer,Mauá,São Paulo,Brazil,LATAM,South
SJ-10500,Shirley Jackson,30-03-38,Home Office,Xuzhou,Jiangsu,China,APAC,North Asia
DF-3135,David Flashing,27-06-54,Home Office,Ranchi,Jharkhand,India,APAC,Central Asia
SZ-10035,Sam Zeldin,11-02-59,Home Office,Brest,Brittany,France,EU,Central
CK-2205,Chloris Kastensmidt,02-06-54,Home Office,Glendale,Arizona,United States,US,West
TM-11010,Tamara Manning,24-04-71,Home Office,Bradford,England,United Kingdom,EU,North
FC-4335,Fred Chung,08-10-72,Consumer,Newcastle,Kwazulu-natal,South Africa,Africa,Africa
GB-4530,George Bell,20-08-37,Consumer,Luhans'k,Luhans'k,Ukraine,EMEA,EMEA
BF-1275,Beth Fritzler,13-09-57,Consumer,Glasgow,Scotland,United Kingdom,EU,North
NB-8655,Nona Balk,27-02-83,Consumer,Geneva,Geneva,Switzerland,EU,Central
EH-3990,Erica Hackney,10-08-80,Consumer,Hautmont,Nord-Pas-de-Calais,France,EU,Central
SP-10545,Sibella Parks,02-09-46,Home Office,Dakar,Dakar,Senegal,Africa,Africa
Dp-3240,Dean percer,02-05-42,Home Office,Offenburg,Baden-Württemberg,Germany,EU,Central
LW-6825,Laurel Workman,12-05-74,Home Office,Adelaide,South Australia,Australia,APAC,Oceania
EN-3780,Edward Nazzal,14-08-44,Consumer,Ananindeua,Pará,Brazil,LATAM,South
TZ-11445,Tom Zandusky,10-07-51,Home Office,Nagercoil,Tamil Nadu,India,APAC,Central Asia
KD-6615,Ken Dana,20-04-79,Consumer,Iguala,Guerrero,Mexico,LATAM,North
LD-7005,Lisa DeCherney,03-01-63,Consumer,Portland,Oregon,United States,US,West
CL-1890,Carl Ludwig,08-11-86,Corporate,Comodoro Rivadavia,Chubut,Argentina,LATAM,South
HG-4965,Henry Goldwyn,17-04-75,Consumer,Nizamabad,Telangana,India,APAC,Central Asia
BO-1350,Bill Overfelt,30-09-57,Corporate,Meriden,Connecticut,United States,US,East
YC-11895,Yoseph Carroll,08-05-59,Consumer,Resistencia,Chaco,Argentina,LATAM,South
JM-5535,Jessica Myrick,09-12-55,Corporate,Gorakhpur,Uttar Pradesh,India,APAC,Central Asia
RA-9885,Ruben Ausman,12-09-50,Corporate,Bijie,Guizhou,China,APAC,North Asia
KM-6660,Khloe Miller,09-02-79,Consumer,Copenhagen,Hovedstaden,Denmark,EU,North
DW-3585,Dorothy Wardle,29-10-57,Home Office,Niamey,Niamey,Niger,Africa,Africa
TS-11655,Trudy Schmidt,21-02-83,Home Office,Hamburg,Hamburg,Germany,EU,Central
RK-9300,Ralph Kennedy,31-05-69,Corporate,Evry,Ile-de-France,France,EU,Central
SC-10020,Sam Craven,06-09-52,Consumer,Bourges,Centre,France,EU,Central
AG-390,Allen Goldenen,24-10-90,Consumer,Great Yarmouth,England,United Kingdom,EU,North
AT-735,Annie Thurman,10-12-84,Corporate,Nashville,Tennessee,United States,US,South
JW-5955,Joni Wasserman,19-11-69,Home Office,Draguignan,Provence-Alpes-Côte d'Azur,France,EU,Central
AF-885,Art Foster,09-01-70,Consumer,Jiutepec,Morelos,Mexico,LATAM,North
KB-6405,Katrina Bavinger,10-10-78,Consumer,Hamm,North Rhine-Westphalia,Germany,EU,Central
BP-1290,Beth Paige,01-02-38,Consumer,Tokyo,Tokyo,Japan,APAC,North Asia
OT-8730,Olvera Toch,12-10-48,Corporate,Bareilly,Uttar Pradesh,India,APAC,Central Asia
LS-6975,Lindsay Shagiari,15-02-47,Home Office,Mamak,Ankara,Turkey,EMEA,EMEA
GD-4590,Giulietta Dortch,09-11-50,Consumer,Zhytomyr,Zhytomyr,Ukraine,EMEA,EMEA
MP-7965,Michael Paige,04-12-60,Corporate,Sannois,Ile-de-France,France,EU,Central
DS-3180,David Smith,16-03-77,Home Office,Toluca,México,Mexico,LATAM,North
ED-3885,Emily Ducich,22-06-58,Home Office,Le Mans,Pays de la Loire,France,EU,Central
NZ-8565,Nick Zandusky,27-12-83,Consumer,Linz,Upper Austria,Austria,EU,Central
JG-5805,John Grady,14-10-33,Home Office,Dubuque,Iowa,United States,US,Central
EB-3870,Emily Burns,10-10-32,Corporate,Port Moresby,National Capital,Papua New Guinea,APAC,Oceania
BG-1695,Brooke Gillingham,29-04-85,Home Office,Lublin,Lublin,Poland,EMEA,EMEA
SR-10425,Sharelle Roach,27-07-34,Consumer,Burlington,North Carolina,United States,US,South
AS-90,Adam Shillingsburg,16-07-37,Home Office,Jhansi,Uttar Pradesh,India,APAC,Central Asia
SP-10620,Stefania Perrino,24-03-54,Home Office,Kanpur,Uttar Pradesh,India,APAC,Central Asia
SH-10395,Shahid Hopkins,06-07-70,Corporate,Fort Worth,Texas,United States,US,Central
AR-540,Andy Reiter,30-11-60,Consumer,Coventry,England,United Kingdom,EU,North
CM-2235,Chris McAfee,26-10-77,Corporate,Manaus,Amazonas,Brazil,LATAM,South
AS-225,Alan Schoenberger,26-08-57,Consumer,Kerman,Kerman,Iran,EMEA,EMEA
RA-9915,Russell Applegate,22-04-48,Home Office,Lakewood,Ohio,United States,US,East
RS-9420,Ricardo Sperren,15-10-71,Home Office,Jeddah,Makkah,Saudi Arabia,EMEA,EMEA
TN-11040,Tanja Norvell,28-12-50,Consumer,La Ceiba,Atlántida,Honduras,LATAM,Central
VP-11730,Victor Preis,30-07-47,Consumer,Port Macquarie,New South Wales,Australia,APAC,Oceania
KW-6435,Katrina Willman,30-11-60,Consumer,Nelson,Nelson,New Zealand,APAC,Oceania
PP-8955,Paul Prost,30-04-60,Home Office,Gdansk,Pomerania,Poland,EMEA,EMEA
SC-10575,Sonia Cooley,13-09-90,Consumer,Stoke-on-Trent,England,United Kingdom,EU,North
ML-7410,Maris LaWare,21-04-71,Corporate,Puducherry,Puducherry,India,APAC,Central Asia
CJ-2010,Caroline Jumper,07-07-56,Consumer,Little Rock,Arkansas,United States,US,South
FG-4260,Frank Gastineau,26-09-50,Consumer,Changwon,Gyeongsangnam,South Korea,APAC,North Asia
TW-11025,Tamara Willingham,06-04-88,Home Office,Remscheid,North Rhine-Westphalia,Germany,EU,Central
DB-3210,Dean Braden,09-05-58,Home Office,Exeter,England,United Kingdom,EU,North
EA-4035,Erin Ashbrook,23-06-70,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa
EM-3825,Elizabeth Moffitt,21-04-31,Home Office,Leshan,Sichuan,China,APAC,North Asia
TB-11355,Todd Boyes,11-05-66,Consumer,Chinautla,Guatemala,Guatemala,LATAM,Central
ME-8010,Michelle Ellison,12-11-52,Consumer,Brandenburg,Brandenburg,Germany,EU,Central
JE-5715,Joe Elijah,27-10-54,Consumer,Saint-Ouen,Ile-de-France,France,EU,Central
MC-7605,Matt Connell,20-01-68,Consumer,Le Plessis-Robinson,Ile-de-France,France,EU,Central
FH-4350,Fred Harton,29-05-63,Home Office,Halle,Saxony-Anhalt,Germany,EU,Central
BC-1125,Becky Castell,14-04-65,Corporate,Utrecht,Utrecht,Netherlands,EU,Central
MG-7875,Michael Grace,06-07-46,Consumer,Harrow,England,United Kingdom,EU,North
FH-4275,Frank Hawley,10-12-88,Corporate,Echirolles,Rhône-Alpes,France,EU,Central
DK-2985,Darren Koutras,22-02-59,Corporate,Nogent-sur-Oise,Picardy,France,EU,Central
BK-1260,Berenike Kampe,28-05-45,Home Office,Kaduna,Kaduna,Nigeria,Africa,Africa
MP-7470,Mark Packer,29-07-39,Consumer,Casoria,Campania,Italy,EU,South
SC-10800,Stuart Calhoun,13-09-56,Home Office,Rome,Lazio,Italy,EU,South
BD-1500,Bradley Drucker,18-04-87,Home Office,Griffith,New South Wales,Australia,APAC,Oceania
RC-9825,Roy Collins,08-05-56,Home Office,Munich,Bavaria,Germany,EU,Central
MG-7890,Michael Granlund,25-10-65,Home Office,Aurora,Illinois,United States,US,Central
ZC-11910,Zuschuss Carroll,23-12-54,Corporate,Barra Mansa,Rio de Janeiro,Brazil,LATAM,South
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
